List of ingredients,Recipe Name,Time Required (minutes),Style,Recipe (How to Make),Protein (g),Carbohydrates (g),Fats (g),Sides,user_email
"Crab, Coconut, Tamarind, Spices",Tamarind Crab Curry,65,South Indian,Prepare a tangy tamarind-based gravy and simmer the crab in it.,25.0,31,12,Mango Lassi,asd@gmail.com
"Black Rice, Coconut, Jaggery",Chak Hao Kheer,40,Manipuri,Cook black rice with coconut milk and jaggery for a rich pudding.,5.9,28,3,Kulfi,asd@gmail.com
"Black Rice, Coconut, Jaggery",Chak Hao Kheer,40,Manipuri,Cook black rice with coconut milk and jaggery for a rich pudding.,5.9,28,3,Kulfi,22@gmail.com
"Crab, Coconut Milk, Curry Leaves, Spices",Spicy Crab Fry,50,Kerala,"Saut  crab with garlic, curry leaves, and a spicy chili masala.",28.7,26,19,Vanilla Ice Cream,user@gmail.com
"Fish, Coconut Milk, Ginger, Spices",Fish Curry with Coconut Milk,55,Kerala,"Cook fish in a rich coconut milk gravy with ginger, garlic, and curry leaves.",19.4,33,11,Mango Lassi,123@gmail.com
"Paneer, Tomatoes, Onion, Butter, Spices",Kadai Paneer Masala,40,North Indian,Stir-fry paneer with bell peppers in a spicy tomato-onion masala.,26.6,34,11,Mango Lassi,123@gmail.com
"Black Rice, Coconut, Jaggery",Chak Hao Kheer,40,Manipuri,Cook black rice with coconut milk and jaggery for a rich pudding.,5.9,28,3,Kulfi,ram@gmail.com
"Eggplant, Tomatoes, Onion, Garlic, Spices",Eggplant Masala Fry,30,South Indian,Fry eggplant slices with garlic and spices until golden.,15.5,34,16,Gulab Jamun,ram@gmail.com
"Rice, Jaggery, Coconut",Sweet Pongal,30,South Indian,"Cook rice with jaggery and coconut for a rich, sweet dish.",14.1,16,3,Milkshake,asd@gmail.com
"Rice, Jaggery, Coconut",Payasam,40,South Indian,Slow-cook rice with coconut milk and jaggery for a sweet dish.,22.3,22,4,Milkshake,asd@gmail.com
"Chicken, Coconut Milk, Ginger, Spices",Chicken Coconut Curry,50,Kerala,Cook chicken in a fragrant coconut milk gravy with ginger and spices.,28.9,32,12,Sweet Lassi,prudh@gmail.com
"Duck, Tamarind, Spices, Coconut",Duck Coconut Curry,70,Kerala,"Clean and cut the duck into pieces. Heat oil in a pan and add whole spices like cinnamon, cloves, and bay leaf. Add finely chopped onions and saute until golden. Stir in chopped tomatoes and cook until soft. Mix in turmeric powder, red chili powder, coriander powder, and salt. Add the duck pieces and cook on medium heat until they brown slightly. Pour in coconut milk and tamarind extract, then cover and let it cook on low heat until the duck turns tender and the curry thickens. Garnish with fresh coriander and serve hot with rice or chapati.",25.5,31,10,Gulab Jamun,nithya@gmail.com
"Mutton, Basmati Rice, Spices",Spicy Mutton Pulao,60,North Indian,"Marinate mutton with red chili powder, turmeric, and salt. In a pressure cooker, heat oil, and saute whole spices, onions, and green chilies. Add ginger-garlic paste and tomatoes. Stir in the marinated mutton and cook until tender. Add basmati rice, water, and salt. Close the lid and cook until the rice is fully done. Garnish with fresh coriander.",9.3,28,3,Mango Lassi,tejas@gmail.com
"Paneer, Tomatoes, Onion, Butter, Spices",Butter Paneer Gravy,45,Punjabi,"Heat butter in a pan, saute onions until golden. Add chopped tomatoes and cook until soft. Blend into a smooth paste and return to the pan. Add spices and simmer. Stir in paneer cubes, mix well, and cook for a few minutes. Garnish with cream and serve with naan or rice.",17.7,19,7,Kulfi,tejas@gmail.com
"Paneer, Tomatoes, Onion, Butter, Spices",Kadai Paneer Masala,40,North Indian,"Heat oil, saute chopped onions, and garlic until golden. Add chopped tomatoes and cook until soft. Stir in spices and diced paneer. Cook on medium heat until the paneer absorbs the flavors. Garnish with capsicum and serve hot.",26.6,34,11,Mango Lassi,tejas@gmail.com
"Peanuts, Jaggery",Chikki,20,Maharashtrian,"Jaggery is melted until it bubbles, mixed quickly with roasted peanuts, and spread on a greased surface. Flattened and cut into squares before it hardens.",4.2,23,4,Milkshake,tejas@gmail.com
"Peanuts, Jaggery",Chikki,20,Maharashtrian,"Jaggery is melted until it bubbles, mixed quickly with roasted peanuts, and spread on a greased surface. Flattened and cut into squares before it hardens.",4.2,23,4,Milkshake,nithya@gmail.com
"Mutton, Basmati Rice, Spices",Spicy Mutton Pulao,60,North Indian,"Marinate mutton with red chili powder, turmeric, and salt. In a pressure cooker, heat oil, and saute whole spices, onions, and green chilies. Add ginger-garlic paste and tomatoes. Stir in the marinated mutton and cook until tender. Add basmati rice, water, and salt. Close the lid and cook until the rice is fully done. Garnish with fresh coriander.",9.3,28,3,Mango Lassi,koppadatejaswini@gmail.com
"Chicken, Basmati Rice, Spices",Chicken Biryani,70,Mughlai,"Marinate chicken with yogurt, ginger-garlic paste, chili powder, garam masala, turmeric, and salt for 1 hour . Fry onions till golden, add marinated chicken, cook till half done .Cook basmati rice with whole spices until 70% cooked  Layer chicken and rice, top with fried onions, mint, coriander, and saffron milk .Cover, dum cook on low heat for 20-25 mins.",26.8,16,5,Soft Drink,dsalapu12@gmail.com
"Chicken, Basmati Rice, Spices",Spicy Chicken Pulao,50,Hyderabadi,"Heat oil, saute onions, ginger-garlic paste, and spices (bay leaf, cinnamon, cloves, cardamom) .Add marinated chicken (with chili powder, turmeric, garam masala), cook till browned .Add basmati rice, water, salt, and cook till rice is fluffy.",3.1,26,7,Vanilla Ice Cream,dsalapu12@gmail.com
